start_date,end_date,model_name,run_name,batch_size,num_epochs,learning_rate,input_shape,gpu_type,epoch_duration_sec,max_gpu_memory_mb,activation_functions,num_parameters,num_classes,dropout_rate,train_sample_count,val_sample_count
2025-04-30 07:49:58,2025-04-30 07:50:13,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train2000_epoch2_3,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.3,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,100
2025-04-30 07:50:13,2025-04-30 07:51:47,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train5000_epoch6_4,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,15.33,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,200
2025-04-30 07:51:47,2025-04-30 07:51:53,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train500_epoch2_3,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,1.71,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,500
2025-04-30 07:51:53,2025-04-30 07:52:28,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train2000_epoch2_4,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,14.56,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,200
2025-04-30 07:52:28,2025-04-30 07:53:06,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train2000_epoch6_3,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,5.95,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,500
2025-04-30 07:53:06,2025-04-30 07:53:20,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train500_epoch2_5,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,4.03,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,500
2025-04-30 07:53:20,2025-04-30 07:53:51,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train5000_epoch2_3,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,14.11,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,100
2025-04-30 07:53:51,2025-04-30 07:54:12,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.1_train500_epoch4_5,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,3.89,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,500
2025-04-30 07:54:12,2025-04-30 07:54:34,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train500_epoch4_4,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,3.97,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,100
2025-04-30 07:54:34,2025-04-30 07:55:37,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train5000_epoch4_2,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,15.14,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,200
2025-04-30 07:55:37,2025-04-30 07:57:12,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train5000_epoch6_4,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,15.37,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,100
2025-04-30 07:57:12,2025-04-30 07:59:53,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.3_train5000_epoch4_4,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,38.78,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,500
2025-04-30 07:59:53,2025-04-30 07:59:59,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train500_epoch2_4,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,1.93,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,200
2025-04-30 07:59:59,2025-04-30 08:01:28,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch6_4,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,14.45,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,100
2025-04-30 08:01:28,2025-04-30 08:03:09,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train2000_epoch6_4,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,15.57,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 08:03:09,2025-04-30 08:04:39,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train5000_epoch6_2,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,14.7,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,100
2025-04-30 08:04:39,2025-04-30 08:04:50,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.3_train500_epoch4_2,256,4,0.001,"(3, 224, 224)",Quadro RTX 6000,2.02,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,200
2025-04-30 08:04:50,2025-04-30 08:05:16,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.3_train2000_epoch4_2,256,4,0.01,"(3, 224, 224)",Quadro RTX 6000,5.96,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,200
2025-04-30 08:05:16,2025-04-30 08:06:27,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train5000_epoch4,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,17.21,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,500
2025-04-30 08:06:27,2025-04-30 08:06:59,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.3_train500_epoch6_4,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,4.22,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,100
2025-04-30 08:06:59,2025-04-30 08:07:38,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train2000_epoch2_3,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,16.74,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,200
2025-04-30 08:07:38,2025-04-30 08:11:37,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train5000_epoch6_4,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,38.8,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,100
2025-04-30 08:11:37,2025-04-30 08:15:32,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train5000_epoch6_3,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,38.07,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,100
2025-04-30 08:15:32,2025-04-30 08:16:09,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train2000_epoch6_3,256,6,0.01,"(3, 224, 224)",Quadro RTX 6000,5.85,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,500
2025-04-30 08:16:09,2025-04-30 08:16:39,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train5000_epoch2_4,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,14.16,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,100
2025-04-30 08:16:39,2025-04-30 08:16:45,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train500_epoch2_4,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,1.56,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,100
2025-04-30 08:16:45,2025-04-30 08:16:56,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train500_epoch6_2,256,6,0.001,"(3, 224, 224)",Quadro RTX 6000,1.53,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,100
2025-04-30 08:16:56,2025-04-30 08:17:19,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train500_epoch4_3,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,4.22,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,200
2025-04-30 08:17:19,2025-04-30 08:17:42,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.3_train500_epoch4_4,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,4.2,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,200
2025-04-30 08:17:42,2025-04-30 08:21:34,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.1_train5000_epoch6_2,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,37.64,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,200
2025-04-30 08:21:34,2025-04-30 08:21:39,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train500_epoch2_2,256,2,0.01,"(3, 224, 224)",Quadro RTX 6000,1.5,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,100
2025-04-30 08:21:39,2025-04-30 08:21:52,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train500_epoch6_4,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,1.78,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,200
2025-04-30 08:21:52,2025-04-30 08:22:54,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train5000_epoch4_4,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,15.1,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 08:22:55,2025-04-30 08:24:36,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train2000_epoch6_4,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,15.81,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,100
2025-04-30 08:24:36,2025-04-30 08:25:15,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train2000_epoch2_2,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,16.02,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,100
2025-04-30 08:25:15,2025-04-30 08:25:24,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train500_epoch4_4,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.81,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,500
2025-04-30 08:25:24,2025-04-30 08:27:03,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train2000_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,15.51,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,500
2025-04-30 08:27:03,2025-04-30 08:27:18,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train500_epoch2_3,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,4.35,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 08:27:18,2025-04-30 08:27:24,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train500_epoch2_3,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.92,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 08:27:24,2025-04-30 08:28:54,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch6_5,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,14.69,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,200
2025-04-30 08:28:54,2025-04-30 08:29:22,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train2000_epoch4_3,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,6.4,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,100
2025-04-30 08:29:22,2025-04-30 08:29:39,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train2000_epoch2_3,256,2,0.01,"(3, 224, 224)",Quadro RTX 6000,7.46,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,100
2025-04-30 08:29:39,2025-04-30 08:29:45,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train500_epoch2_5,256,2,0.001,"(3, 224, 224)",Quadro RTX 6000,1.81,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 08:29:45,2025-04-30 08:31:09,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train5000_epoch2_4,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,38.69,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,200
2025-04-30 08:31:09,2025-04-30 08:32:18,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train2000_epoch4_4,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,15.61,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,100
2025-04-30 08:32:18,2025-04-30 08:32:24,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train500_epoch2_4,256,2,0.01,"(3, 224, 224)",Quadro RTX 6000,2.14,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,500
2025-04-30 08:32:24,2025-04-30 08:34:06,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train2000_epoch6_4,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,15.81,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 08:34:06,2025-04-30 08:34:16,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train500_epoch4_5,256,4,0.001,"(3, 224, 224)",Quadro RTX 6000,1.91,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,100
2025-04-30 08:34:16,2025-04-30 08:34:54,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train5000_epoch2_5,256,2,0.01,"(3, 224, 224)",Quadro RTX 6000,18.09,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,100
2025-04-30 08:34:54,2025-04-30 08:37:33,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train5000_epoch4_1,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,38.23,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,100
2025-04-30 08:37:33,2025-04-30 08:38:13,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train2000_epoch6_3,256,6,0.1,"(3, 224, 224)",Quadro RTX 6000,6.21,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,500
2025-04-30 08:38:13,2025-04-30 08:40:55,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.3_train5000_epoch4_3,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,39.08,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,200
2025-04-30 08:40:55,2025-04-30 08:41:10,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.3_train500_epoch2_3,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,4.02,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,100
2025-04-30 08:41:10,2025-04-30 08:42:33,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train5000_epoch2_3,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,38.61,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,100
2025-04-30 08:42:33,2025-04-30 08:42:57,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train500_epoch4_2,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,4.36,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,100
2025-04-30 08:42:57,2025-04-30 08:43:04,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train500_epoch4_5,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,1.34,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,500
2025-04-30 08:43:04,2025-04-30 08:43:37,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train500_epoch6_2,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,4.33,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,200
2025-04-30 08:43:37,2025-04-30 08:43:45,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.3_train500_epoch4_3,256,4,0.001,"(3, 224, 224)",Quadro RTX 6000,1.48,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,100
2025-04-30 08:43:45,2025-04-30 08:47:50,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train5000_epoch6_2,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,39.8,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,500
2025-04-30 08:47:50,2025-04-30 08:49:01,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train2000_epoch4_3,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,16.26,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 08:49:01,2025-04-30 08:49:28,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train2000_epoch4_2,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.3,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,200
2025-04-30 08:49:28,2025-04-30 08:49:39,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train500_epoch4_4,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,2.07,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,500,200
2025-04-30 08:49:39,2025-04-30 08:51:03,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train5000_epoch2_4,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,39.16,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,500
2025-04-30 08:51:03,2025-04-30 08:52:11,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.5_train2000_epoch4_1,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,15.49,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,500
2025-04-30 08:52:11,2025-04-30 08:54:48,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train5000_epoch4_4,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,37.68,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,100
2025-04-30 08:54:48,2025-04-30 08:55:24,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train2000_epoch2_3,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,14.91,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,500
2025-04-30 08:55:24,2025-04-30 08:56:22,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch4_3,256,4,0.1,"(3, 224, 224)",Quadro RTX 6000,13.86,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,500
2025-04-30 08:56:22,2025-04-30 09:00:19,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.3_train5000_epoch6_5,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,38.45,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,100
2025-04-30 09:00:19,2025-04-30 09:01:25,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train5000_epoch4_3,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,15.97,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,100
2025-04-30 09:01:25,2025-04-30 09:01:51,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.5_train2000_epoch4_4,256,4,0.001,"(3, 224, 224)",Quadro RTX 6000,6.0,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,2000,200
2025-04-30 09:01:51,2025-04-30 09:05:46,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.5_train5000_epoch6_3,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,38.22,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,200
2025-04-30 09:05:46,2025-04-30 09:09:45,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train5000_epoch6_5,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,38.85,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 09:09:45,2025-04-30 09:10:55,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.1_train2000_epoch4_2,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,15.78,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,200
2025-04-30 09:10:55,2025-04-30 09:12:28,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.5_train5000_epoch6_5,256,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,15.24,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,200
2025-04-30 09:12:28,2025-04-30 09:15:21,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.5_train5000_epoch4_3,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,41.75,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,500
2025-04-30 09:15:21,2025-04-30 09:15:54,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train5000_epoch2_2,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,15.64,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,5000,100
2025-04-30 09:15:54,2025-04-30 09:17:01,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train5000_epoch4_3,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,16.05,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,100
2025-04-30 09:17:01,2025-04-30 09:17:17,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train500_epoch2_5,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,5.36,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,100
2025-04-30 09:17:18,2025-04-30 09:17:50,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train5000_epoch2_2,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,15.12,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,500
2025-04-30 09:17:50,2025-04-30 09:19:13,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch2_4,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,38.46,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,500
2025-04-30 09:19:13,2025-04-30 09:19:26,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train500_epoch6_3,256,6,0.01,"(3, 224, 224)",Quadro RTX 6000,1.71,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,500
2025-04-30 09:19:26,2025-04-30 09:19:41,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train2000_epoch2_5,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.37,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,200
2025-04-30 09:19:41,2025-04-30 09:19:53,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.0_train500_epoch6_3,256,6,0.001,"(3, 224, 224)",Quadro RTX 6000,1.65,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,200
2025-04-30 09:19:53,2025-04-30 09:20:08,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train2000_epoch2_4,256,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.31,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,500
2025-04-30 09:20:08,2025-04-30 09:20:38,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.1_train500_epoch6_4,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,4.06,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,500
2025-04-30 09:20:38,2025-04-30 09:20:53,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.3_train2000_epoch2_2,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,6.25,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,2000,100
2025-04-30 09:20:53,2025-04-30 09:22:03,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train2000_epoch4_3,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,16.17,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,2000,200
2025-04-30 09:22:03,2025-04-30 09:22:38,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.1_train5000_epoch2_5,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,16.31,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,5000,200
2025-04-30 09:22:38,2025-04-30 09:23:10,mixnet_s,mixnet_s_bsAUTO_lr0.1_do0.0_train5000_epoch2_3,256,2,0.1,"(3, 224, 224)",Quadro RTX 6000,14.73,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,5000,100
2025-04-30 09:23:10,2025-04-30 09:23:34,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.0_train2000_epoch4_4,256,4,0.01,"(3, 224, 224)",Quadro RTX 6000,5.46,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,100
2025-04-30 09:23:34,2025-04-30 09:23:56,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.1_train500_epoch4_5,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,4.0,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,100
2025-04-30 09:23:56,2025-04-30 09:26:45,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.5_train5000_epoch4_4,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,40.76,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.5,5000,200
2025-04-30 09:26:45,2025-04-30 09:27:16,mixnet_s,mixnet_s_bsAUTO_lr0.01_do0.1_train500_epoch6_4,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,3.97,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.1,500,100
2025-04-30 09:27:16,2025-04-30 09:27:22,mixnet_s,mixnet_s_bsAUTO_lr0.001_do0.3_train500_epoch2_5,256,2,0.001,"(3, 224, 224)",Quadro RTX 6000,2.06,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.3,500,500
2025-04-30 09:27:22,2025-04-30 09:27:45,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train500_epoch4_3,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,4.42,12515.69,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,500,100
2025-04-30 09:27:45,2025-04-30 09:28:11,mixnet_s,mixnet_s_bsAUTO_lr0.0001_do0.0_train2000_epoch4_3,256,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.02,16934.62,"['Sigmoid', 'ReLU']",2612976.0,10.0,0.0,2000,100
